,probabilities,labels,log_p0,log_p1,p1,true_labels,abs_dif,review
3389,[-0.10904834 -2.2699928 ],0,-0.109048337,-2.269992828,0.103312921,0,0.103312921,"A friend came in from out of town, so we decided to try something new and came across Glady's in Crown Heights. It was packed for a weekend, but they accommodated us pretty quickly, so we ordered the Painkiller drink.  It was absolutely delicious!!! Note: We told our waitress that our tables were a little sticky and that we did see an ant crawling on it, so they moved us to another table and were very apologetic about it.  Plus they gave us a free round of drinks for the inconvenience, which was extremely nice of them. Big plus for handling it so well and making sure we left happy. Even with a bunch of dietary restrictions, we were  able to have the best time all around and a bunch of delicious food, which was awesome.  We had the duck sausage, spicy slaw, plantains, and the jerk chicken wings ( highly highly recommend them!). At the end of our night, they gave us our bill and a complimentary cup of coconut ice cream--to die for.  I will definitely be back for more Painkillers and jerk chicken wings."
3390,[-5.5435276e+00 -3.9203702e-03],1,-5.543527603,-0.00392037,0.996087304,1,0.003912696,A little on the pricey side but worth it. The atmosphere is very cozy and perfect for special occasions but the food is so good you'll want to eat here all the time. Service is excellent. Close to the train station so it's very convenient too.
3391,[-0.07228267 -2.6630945 ],0,-0.072282672,-2.663094521,0.0697321,0,0.0697321,Not bad...not bad at all. Their happy hour ends at 10 which is great! They have amazing tasting wings and their pork buns are delicious. They have this sauce that they put in the buns that adds a little spice which makes it all that much better. The place is a bit small and can get super crowded on Friday nights and weekends. Their summer love drink is also quite lovely - well worth it at $6. Not after happy hour. The music they were playing transported my group of friends and I back to the 90s when pop music was all consuming. It was great and played back a lot of memories. It is definitely a place I would love to frequent back if it wasn't so far from the subway. It's such a pain to get to. All in all though it is definitely a place for a group of friends to go get some good cheap drinks and food and have a great time. ~happy drinking!!
3392,[-0.03670552 -3.323124  ],0,-0.036705524,-3.323123932,0.036040069,0,0.036040069,"i love this place, i usually get the chicken and egg roll but ive been wanting to try the others. it can be a bit greasy so its not exactly the healthiest but its just so good, i dont even care what its gonna do to my waistline."
3393,[-0.0563083 -2.9049363],0,-0.056308303,-2.904936314,0.054752277,0,0.054752277,"Went here last night for dinner with a large group of friends. I waited for my friends to arrive at the bar and sampled a glass of the Napa Valley Cab while I waited. Little did I know, Cookshop's cocktails are some of the best I have tasted in New York. When we sat down, my friends and I ordered a sampling of cocktails from the list and they certainly did not disappoint! I had a beet martini, which didn't look too appealing initially (bright red and looked like it was going to be some God-awful sweet concoction), but when I took the first sip my teeth began to sing! One of the most innovative and addictive cocktails I have ever had. I don't know how the bartender did it, but it was pure heaven! Made with a special kind of gin that is supposedly more mild, the drink went down like water- I drank almost three of them throughout the night. If you are a beet-lover and appreciate nature's candy like I do, then this is the cocktail for you. I ordered the beet salad to start (I know, I just can't get enough of them) which was served with a thick Greek-style yogurt and fresh herbs-very tasty. I also ordered the sea bass which was also served with a curry and ginger spiced yogurt (yes, I am also a yogurt lover), and sauteed rutabagas and parsnips atop black lentils. The fish was delicious, but perhaps slightly overcooked. I tried my friend's scallops-tender, cooked perfectly, and paired with the most delicious cauliflower. Another friend ordered the spiced fries-very yummy. I didn't taste her pizza, but it looked great-melty, golden cheese with a thin crispy crust. All in all, our meal was excellent. The decor is beautiful. I have heard Cookshop does a fabulous brunch as well, but have yet to go! Definitely check out Cookshop for a great dinner-at the very least order a beet cocktail at the bar- it will not disappoint!"
3394,[-0.18399519 -1.783433  ],0,-0.183995187,-1.783432961,0.168060212,0,0.168060212,"I walk by this bakery/restaurant all the time on my way to the 6-train off Spring Street.  First, my eyes notice the line of people outside the restaurant.  Second, my nose notices smell of fresh baked goods that permeates the NYC air.  Third, I look inside the restaurant and notice the two towered oysters on a table.   I finally come to the conclusion that I have no reason not to try this restaurant.  So the restaurant has two sides, one side for the restaurant and the other side for the bakery.  On one busy NYC morning, I decided to pop in for a croissant and coffee.  I walk in and ,naturally, I was impressed by the concoction of gourmet breads with the indented ""B's"" on them.  The array of cookies, desserts, pastries were tactfully placed on a tiered display.  Needless to say, I walked into Balthazar grumpy and tired on a cantankerous AM only to walk out fresh faced and hand filled with my treats for the train ride to work.  This was one of my more memorable mornings in NY.  After this phenomenal morning, I knew this would eventually led to a magical dinner on another evening. My friend and I went in for dinner knowing exactly what we wanted.  I've been dreaming of the oyster tower for a couple of weeks now.  When they brought this tower of deliciousness over, it was as if heavens gates had opened and dolphins were swimming on the side.  Amazing amazing amazing! Balthazar Bar Steak is a classic with the béarnaise sauce!   You will not be disappointed here because there is a place for everyone here! Bon Appetit...winning the hearts of food lovers one tummy at a time!"
3395,[-0.05974551 -2.8473854 ],0,-0.059745509,-2.847385406,0.057995758,0,0.057995758,"This place would easily get 4 stars from me based on their delicious food alone. However, I must address a couple of pickable bones I have with Kati Roll: - It is WAY too crowded during the lunch rush. There is very little organization for the throngs of people, leaving them to just sort of logjam in the back of the space, waiting for someone to shout out their order number. The pick-up counter is literally adjacent to the registers, so it's a non-stop cluster-f*ck of people coming and going all around one little area. I'm no restaurant designer, but I can't help thinking there's got to be a better way... - I asked for no onions in my chicken tikka rolls. I hate onions. I always have and I always will. The girl at the register looked me in the eyes and repeated after me, ""No onions."" I paid, waited (20 minutes) for my food and got back to my office to discover TA-DA!! ...Onions all over my rolls. I was able to scrape them out and the flavor was fine, but still... I asked for no onions. I checked my receipt and it said nothing about being onion-free. I guess the register girl didn't think my request was important enough to be relayed to the kitchen staff. Sigh... Anyway, my nitpicking aside, the food was truly delicious. It was VERY spicy, which I love. I'll probably come back, but I may try to hit it at a more off-peak time."
3396,[-5.3647132e+00 -4.6897656e-03],1,-5.364713192,-0.004689766,0.995321214,1,0.004678786,"I LOVE THE FRIED PICKLE APPETIZER! Decent beer selection, thankfully the growler trend has finally made its way uptown! The owner's father is almost always at the bar, definitely a good sign of dedication to quality. Really great atmosphere and sexy staff!"
3397,[-5.2606463e+00 -5.2055293e-03],1,-5.260646343,-0.005205529,0.994807996,1,0.005192004,Burgers and Men.  What more could a girl want?   Hooray... best time ever
3398,[-0.15769255 -1.924918  ],0,-0.157692552,-1.924918056,0.145887711,0,0.145887711,"the best pizza i've eaten in nyc! and i've been to a lot of pizza places since my boyfriend's obsessed with pizza and has nearly worked his way through some east coast pizza brackets he found online. we got there before the place opened and had pizza in probably 15 minutes. i was very impressed. the staff was super nice and friendly, the place was nice and dark and cool, and the water flowed at a good rate. we ordered a cheese with garlic and a pepperoni and hot peppers. the hot peppers were good - slightly sweet with a nice spicy kick, but the pepperonis weren't that amazing. we took half of each pizza home and had a whole pizza for dinner the next day. it's a little pricey - thirty bucks per pizza - but definitely worth the money. i highly recommend getting just a cheese with garlic. the cheese they use is absolutely delicious. i love toppings and kind of scoff when people just get cheese, but the cheese here is definitely the best cheese pizza i've ever had. you don't need to mess with toppings when the plain is that good."
3399,[-6.0019217e+00 -2.4770789e-03],1,-6.001921654,-0.002477079,0.997525986,1,0.002474014,"I've been going to Malatesta for the past 10 years and it's hands down my favorite Italian restaurant. The food here is unparalleled deliciously simple and authentic, and my parents were born and raised in Italy. The ravioli with pink sauce and spinach gnocchi are stand out dishes. But everything there is pretty much amazing. The house wine carafes are very good. The Sangiovese my favorite. Never had a problem with service. It's cash only. And worth every penny."
3400,[-5.3948812e+00 -4.5501031e-03],1,-5.394881248,-0.004550103,0.995460233,1,0.004539767,"As many times as I've passed it, today was the day I decided to give it a try. Gluten allergy sufferers and vegetarians rejoice as they have many options for both.  I do appreciate the ""health"" theme they've got going on as the dishes are both light and satisfying.  I tried the turkey meatballs (3 per order) over a bed of mixed greens/arugula, summer squash and farro salad.  Having never eaten farro before, I didn't know what to expect, but the nuttiness meshed well with the feta, eggplant, olives and pine nuts mixed into it.  The service was really nice and I liked the quiet, open atmosphere.  I think a second visit this week is in order."
3401,[-0.15530798 -1.9389946 ],0,-0.155307978,-1.938994646,0.143848496,0,0.143848496,"I read the reviews. I am a Brooklynite.  I grew up in Bedstuy, Crown Height, Flatbush and so one... When people say things like "" this is the best....yadda yadda yadda""  I say "" whatever"" Aside from the wait, no reservation, Bitchy front door lady...The pizza was the best that I have ever tasted.  I am shocked.  I could not understand it. Or maybe I was starving, gonna try again.  Despite everything I had to give it 4 stars.  I don't care how busy it is, the attitude here is not cool!"
3402,[-0.17922701 -1.8073773 ],0,-0.179227009,-1.807377338,0.16408391,1,0.83591609,"Love this place! I could eat pasta every day and when I crave it, I often think of this restaurant. Their homemade pastas are so yummy. You pick a pasta and then choose the type of sauce you want. You can even add a meat or veggies if you like. My favorite dish is the black squid ink linguini pasta."
3403,[-0.07848514 -2.5838325 ],0,-0.078485139,-2.583832502,0.075484156,0,0.075484156,"just went here a few days ago with my dad... if you like tonkatsu... this is a great place to go... great portion, great price, also they have good cheep sake... i went around lunch time... a bit loud... which i dont really mind... but if you do, dont go around lunch time... awesome overall :)"
3404,[-5.8176899e+00 -2.9788904e-03],1,-5.817689896,-0.00297889,0.997025542,1,0.002974458,Great spot in the west village. Really cute restaurant with a great atmosphere.  Reasonably priced and food was very good. To start: Veal meatballs were fantastic as was the artichoke salad. Butternut squash puree/soup was underwhelming. Entrees: Steak was good but nothing spectacular. Beef brisket dish with mashed potatoes and brussel sprouts was delicious. Highly recommend for something simple and solid!
3405,[-0.13662648 -2.0580404 ],0,-0.136626482,-2.05804038,0.127703976,0,0.127703976,"If I could give Good Fork 6 stars, I would. This place was delicious and amazing. What really put it over the top was the excellent customer/table service. My friends and I started out with the pork and chive dumplings and an order of the fried green tomatoes which were the special appetizer of the evening. They were great. The dumplings were really some of the best that I've had in the city and the tomatoes were fantastic with the pickled jalapenos and roasted garlic aoli. For the entrees we had the evening special of ribeye with swiss chard, chimichurri sauce, and some kind of biscuit with truffles, my friends order the grouper and the korean style skirt steak with an egg on top. Both of their dishes were absolutely delicious. My steak was overcooked. I ordered it Medium and it came out well done but when our waiter brought it out he pointed out that they believed it was overcooked and offered me any other entree on the menu. It turned out to be very crispy and chewy so I ended up ordering the pork tenderloin wrapped in bacon. By the time my replacement entree came out my friends had already finished their meals. When they brought it out the waiter apologized again and said that since it took so long, they would give me my entree for free. I thought it was extremely generous and wasn't expecting it. I've never experienced a restaurant admitting their mistakes and then taking such efforts to remedy the mistake. Good Fork impressed me with their delicious food but they really amazed me with their customer service and attentiveness. This is not the kind of service that I have normally seen in NYC. I will definitely be back for more of The Good Fork!"
3406,[-5.4554338e+00 -4.2822333e-03],1,-5.455433846,-0.004282233,0.995726922,1,0.004273078,"This was our second visit to Pio Pio. Went here with a group of 9 last night to celebrate a friend. Great experience!  They have a nice bar area for pre-dinner drinks and the restaurant itself is surprising large. It's noisy, but fun for a group.  Loved that they were rocking Celia Cruz salsa songs too. The bartenders make a mean martini and the staff is friendly and efficient!  We decided to eat family style as the entrees are generous.  We started out with empanadas, cebiche and stuffed avocados.  All delicious!  On to the main course - The chicken is moist, tasty and cooked perfectly.  The chaufa arroz is a perfect side dish with it.  We also had the sea bass with this amazing green rice that everyone loved, the lomo saltado was tasty and the paella chock full of mariscos.  For dessert we had the tres leches cake, flan and chocolate something or other...all decent.  Good time had by all. We'll be back for that tasty bird and arroz."
3407,[-6.4222832e+00 -1.6262414e-03],1,-6.422283173,-0.001626241,0.99837508,1,0.00162492,"It was second time here.. This is a great eats and nice reasonably price with yellow croaker I used to pick up their famous & hearty tofu soup and their BBQ is pretty good,too Modern deco and music are so coo.......l I love here"
3408,[-0.20508394 -1.6851262 ],0,-0.205083936,-1.685126185,0.185421033,0,0.185421033,"Get there early to avoid a long wait and keep your group to 2-4 as the place only seats around 30.  They keep it nice and simple here .... pizza or calzone with choices of pepperoni and/or a few basic veg toppings.  You can tell the pizza is for real when the little old neighborhood ladies are stopping by to pick up a pie to bring home.  I'd say the pies here hold up well as compared to ""the Big's"" ... Totono's, De Fara, Grimaldi's."
3409,[-5.9901671e+00 -2.5063313e-03],1,-5.990167141,-0.002506331,0.997496807,1,0.002503193,"My coworkers have been raving about this place for months so I stopped in yesterday.  My friends and I arrived just as they opened at 5 and we sat at an outside table for 3 and a half hours eating and drinking.  The whole place quickly got packed but the staff never made us feel rushed.  Instead they brought us a free round of drinks and chatted amiably.  Michael overheard me talking about my upcoming birthday and took the initiative to bring me a massive brownie with a candle.  The service was outstanding.  We felt very much like we had found a neighborhood gem worth returning to regularly.   We had the burger, warm lamb salad and flatbread.  All were excellent.  We just need to go back and try the fried chicken now.  It looked delicious!"
3410,[-0.06297172 -2.7963903 ],0,-0.062971719,-2.796390295,0.061029966,1,0.938970034,"Really loving Brooklyn Brunch places lately!  Finally got the chance to try Miriam after hearing rave reviews.  Love the big wide windows up front. Our meal - we got the madam croquet with over easy egg on top of Canadian bacon and swiss cheese.. mmm it was delicious! The home fries were not over fried and was sautéed. Made it a very good combo for my meal. My brunch buddy had the steak & eggs, & he  really enjoyed it. Perfectly cooked medium w a sunny side egg. Coffee comes with our brunch meal. That's a good deal! Service was attentive and quick. Can't wait to return & try that amazing looking Israel breakfast!!"
3411,[-6.1882596e+00 -2.0555574e-03],1,-6.188259602,-0.002055557,0.997946554,1,0.002053446,"Really tasty ramen. Mostly traditional but with a bit of modern flair + Tonkotsu. Less intense broth than I expected, but still very good. Mustard greens were an interesting touch. + Miso. Very rich and flavorful broth. Think I liked this one slightly more ~ Noodles a little harder than I like but still good ~ Pork was good but not exceptional"
3412,[-5.5016122e+00 -4.0884963e-03],1,-5.501612186,-0.004088496,0.99591985,1,0.00408015,"Great cheap korean food for people who don't want to spend a lot of money on a fancy korean restaurant. I really like the chill, homey feel to this place. They also sell chips and drinks here. The foods decent, i only paid  $5.50 for it. I recommend this place if you're looking for cheap korean food. It's especially important for poor college kids like me."
3413,[-0.15597554 -1.9350305 ],0,-0.155975536,-1.93503046,0.14441987,0,0.14441987,"I went to Rose Water recently for dinner. I have past by this restaurant several times over the years but this was my first time eating there. I only chose this place because the ratings were so good. However, food was nothing special. There was nothing about the food that would make me want to return again. The service and ambiance on the other hand was good. I guess i should have gone for brunch like some of the other reviewers."
3414,[-0.041177  -3.2103925],0,-0.041177005,-3.210392475,0.040340777,0,0.040340777,Music and vibe was awesome and the bartenders make great drinks. Does get pretty crowded so get there early to claim your territory!
3415,[-5.8920121e+00 -2.7652855e-03],1,-5.892012119,-0.002765286,0.997238534,1,0.002761466,"Small and very ma&pa. Cash only. BYOB. Only a few tables, so make reservations. Came here for family dinner of 6 and had a great time Food was fantastic. Started with their french onion soup which they are famous for. It was every bit as good as I expected (and I had high expectations). Half of us got steaks with fries and they came in this great cast iron skillets with all the delicious juices for the fries. Fantastic. Great portions. The savory crepes were good, but on the light side. And in my opinion better saved for dessert. Got a few crepes to share for dessert and while I was expecting the basic crepes, these were exquisite. Truly delicious and the right texture with great flavor combos. While the menu isn't very exciting and pretty basic, the quality and flavor of the food are the things to come for."
3416,[-0.03972077 -3.2456748 ],0,-0.039720774,-3.245674849,0.038942275,0,0.038942275,"Order the pork loin here: it's fatty, crisp, tender, and quite delicious.  Add rice (or a combo, if that's your fancy) and you got yourself a deep-fried meal!  It's not super heavy or greasy, and actually tastes like the healthy kind of deep-fried (I may have invented this term and concept in my mind).  Yum!"
3417,[-0.1626596 -1.8963232],0,-0.1626596,-1.896323204,0.150119565,1,0.849880435,so so...very pricey.....food good...but not worth the price...special ocassions..i guess
3418,[-6.4253383e+00 -1.6212427e-03],1,-6.425338268,-0.001621243,0.998380071,1,0.001619929,"My only mistake was ordering an entree. Why, when you're going to fill up on delicious, sweet and salty oysters, would you even attempt to eat anyting else? But order an entree I did. The brick chicken. I'm sure it was delicious, but I didn't have more than one bite of it, so enamored was I of the oysters. They are an expensive but delicious vice. I went here for them and I was not let down. And even thought they're expensive, here the prices were pretty fair. I know, saying ""cheap oysters"" is like saying ""cheap caviar,"" but they come close. So do yourself a favor and go right for the main attraction. Yum!"
3419,[-5.9030948e+00 -2.7347328e-03],1,-5.903094769,-0.002734733,0.997269003,1,0.002730997,"This restaurant is one of my favorites in Manhattan and definitely my favorite in West Village. I have never had a bad experience at Fish. The food and the service is excellent, and the prices are great for seafood. I have had the oysters, mussels, fish and chips, Bay of Funday salmon, yellow fin tuna, and stolen several bites from the plates of my friends and family. Everything has been delicious. You cannot go wrong in your selection here. Tip: They do not take reservations so come early and be prepared to wait for a table. It will be well worth the wait. I'll be back again soon!"
3420,[-0.11033664 -2.2588801 ],0,-0.110336639,-2.258880138,0.104467408,0,0.104467408,"Stopped by here for some drinks and dancing!! Came here couple of times on a Friday night which is crowded but fun! Great DJs that I encounter all the time! Music always playing is top 40 and sometimes the classic from the 90s which brings back so much memories of ourselves growing up. And the majority of the people are our aged people in heir mid to late 20s to even 30s!! Bartenders in here are amazing! They provide great services every time I was there! And It's gets extremely busy on Fridays and Saturday nights, so imagine how these staffs can take care of a full room filled with people?!! Food in here is delicious as well! Order their fried chicken wings with garlic and the buns which are the best! I always come back for it!! Eat and drink!!"
3421,[-6.0474877e+00 -2.3666013e-03],1,-6.047487736,-0.002366601,0.997636197,1,0.002363803,"We took a shot at finding decent food in Little Italy and we're glad we chose Benito One. It was a nice night and we wanted to eat outside. I've had lots of bad meals in Little Italy so was hesitant to pick a place on Mulberry St. We decided to try Benito One. The waiter was friendly and didn't try to push a fixed price meal on us. Many restaurants do and it's usually a mediocre meal. My wife ordered linguine with clam sauce. My daughter had pasta primavera. I had penne with vodka sauce with peas and mushrooms. All were very good. The linguine and primavera dishes were particularly notable because they had light sauces and were not overly heavy with oil or butter. We also ordered a $28 bottle of Chianti which was surprisingly good. We were very happy with the food, service and price, with a nice outdoor table as a bonus. Definitely can recommend Benito One."
3422,[-6.6095238e+00 -1.3484204e-03],1,-6.609523773,-0.00134842,0.998652488,1,0.001347512,This is my new favorite place. The staff bent over backwards to make sure we were well taken care of. The food was outstanding. The atmosphere was nice. A good place to bring that special someone.. I'll definitely go back.
3423,[-0.10473037 -2.3082747 ],0,-0.104730368,-2.308274746,0.09943265,0,0.09943265,"A New York and Soho classic. Despite being so popular that reservations need to be made well ahead, sometimes days, the reception staff always seem to be able to accommodate small parties walking in with a reasonable wait at the busy bar. Great for French bistro classics like pate, cheese plates, international wines. My favorite is the lobster risotto.  Large or small size. Sadly not always on the menu. Highly professional wait staff."
3424,[-5.5855670e+00 -3.7586298e-03],1,-5.585566998,-0.00375863,0.996248425,1,0.003751575,"Los Angeles type Mexican spot. Great tacos, solid margaritas, and an authentic ambiance."
3425,[-0.09751704 -2.3760908 ],0,-0.097517036,-2.376090765,0.092913088,1,0.907086912,"Had a good sampling of most of the meats. My favorite was probably the pork belly, but most of the other meats weren't memorable. Get the corn bread though, it was moist and delish!"
3426,[-6.017013e+00 -2.439858e-03],1,-6.017013073,-0.002439858,0.997563116,1,0.002436884,"The best Italian I've ever had. No longer will I flirt with Olive Gardens knock off food, my legitimate Italian cuisine virginity had been taken by this fabulous restaurant! The food was so amazing, from the cute bowl of olives and bread you get, to the pasta made by some sort of genius, to the tart and delicious Italian lemonade, everything was perfect! Not to mention our waiter was outstanding! He really knew what he was talking about when he described different dishes. I could give this place 5 stars just for the service alone. So if you haven't gone to this restaurant...go to this restaurant...do it...do it now!"
3427,[-0.08247858 -2.5361729 ],0,-0.082478583,-2.536172867,0.07916881,0,0.07916881,"I had the same experience as MS (1/16/08).  I've been to Lucali's twice. The first time was transcendent and I thought I'd died and gone to pizza heaven. The second time was good, but nowhere near superlative. The pizza was soggy which, though still tasty, was disappointing. The calzone is amazing."
3428,[-6.3652096e+00 -1.7218064e-03],1,-6.365209579,-0.001721806,0.998279675,1,0.001720325,"We found this place through Yelp otherwise we'd have no chance of coming by here.  Located on quiet Henry street in Cobble Hill, you'd have to be referred here in some way to find it since it's some ways off off the more popular Court and Smith streets.  Parking is hard to come by in the area, as well.   Once we got here, we were warmly greeted by the staff and felt welcomed right away.  Great, friendly people who made you feel right at home.  Giovanny enthusiastically welcomed us in and explained the menu options to us.  There were many meat options so we went with the mixed grill for 2 and some empandas for apps.  The empandas were nicely seasoned, meats were flavorful, and pastry was fluffy.  The apps were perfect to start off, nothing too heavy. Then came the mixed grill, the massive platter served on a deliciously enticing sizzling platter.  There was sirloin, short ribs, chicken, and sausage, all sizzling hot and delicious looking.  The meats were more than enough for 2 people, but it also came with fries and a salad.  The meats were perfectly cooked to order (except for chicken and sausage).  The flavor was good at first bite, then they all start mashing together and all meats tasted the same.  Chimichurri was not the best we've had, could definitely use more flavor and less oil.   Overall it was a wonderful spot for a quiet dinner and lots of meat."
3429,[-6.018859e+00 -2.435458e-03],1,-6.01885891,-0.002435458,0.997567505,1,0.002432495,"Boiled sauerkraut and mushrooms pierogis were so delicious especially with sour cream. We also ordered a roast chicken entree, and the chicken was so tender. Bill for both came out to $17.00! Definitely worth the price and so delicious!!"
3430,[-5.8956347e+00 -2.7551807e-03],1,-5.895634651,-0.002755181,0.997248611,1,0.002751389,"The Diet Coke @ The Levee was below average. There was to much carbonation, not enough syrup and this gassy beverage gave me exactly that. I instantly got a terrible case of flatulence which completely turned off the young lady I was with and pretty much eliminated any chance of me getting to motorboat her ample bosoms. Not drinking alcohol is supposed to give me a distinct advantage over my drunken counterparts. Well not on this night . Thanks for nothing Levee !"
3431,[-0.04534665 -3.116006  ],0,-0.045346651,-3.116005898,0.044333889,0,0.044333889,"Shakshuka. Do it. This is a great place for brunch in the 'hood. There can be a bit of a wait if you are a big group, but usually no more than 45 minutes. Really really delicious Israeli food. (And I go with Israeli people.)"
3432,[-0.17944582 -1.8062636 ],0,-0.179445818,-1.806263566,0.164266763,0,0.164266763,"Cannot review on behalf of the bar/restaurant since I never made it inside (premature check in). My friends and I waited in line for nearly 15 minutes to get into this place on Saturday night. Finally reaching the front, we are told there is a $5 cover. To this, I drunkenly, (and a bit too aggressively), exclaim ""fuck this we are not paying $5 to get into a shitty bar."" the bouncer then informs me I am not allowed in, but my friends can come in. They bounced. LIfe rule: no one should ever wait in line to get into a bar. ESPECIALLY in manhattan, when, at any given time, there are at least 10 other bars within a blocks distance (im looking at your LESers who don't realize you have options others than Pianos hotel Chantelle and Schillers) More important life rule: if a bouncer is trying to charge you a cover to get into a bar, react the same way I did. You are trying to get into a BAR not a fucking club. Common Fat Buddha, you aren't as cool as you think you are. Will come back to try food though, it looks delicious."
3433,[-5.5600724e+00 -3.8558911e-03],1,-5.560072422,-0.003855891,0.996151533,1,0.003848467,"Had the huevos rancheros for brunch today, and it was excellent. For $27 you also get bottomless drinks for an hour and a half--the hibiscus rosalita margaritas were fantastic! We were seated immediately and the waiting staff was attentive and friendly. Will definitely be returning"
3434,[-0.15069512 -1.966898  ],0,-0.150695115,-1.966897964,0.139890128,1,0.860109872,Best People watching place in the city. Food is always great and the service is very attentive
3435,[-6.3868980e+00 -1.6849143e-03],1,-6.386898041,-0.001684914,0.998316504,1,0.001683496,"There are so many great, detailed and informative reviews about this place that I just want to cover the basics here: 1. If you haven't been yet and you like meatballs, don't walk, run! (And grab your two closest friends on the way.) 2. For the best way to enjoy the meatballs and sauce of your choice, get the smash. Their sliders are too small and the heroes too big. I feel like the smash just nails the bread/meatball/sauce ratio. 3. Leave room for dessert, and try the ginger snap and peanut butter ice creams with a cookie of your choice. 4. Go home happy."
3436,[-5.5659781e+00 -3.8332096e-03],1,-5.56597805,-0.00383321,0.996174128,1,0.003825872,"This restaurant's service was phenomenal. They were so nice to us I had to review. Their beer selection was great and the waitress made a good recommendation. We tried the escargot, which was great. Especially the bred it came with. I ordered a fish dish which for me smelled too strong. I still ate it though. The shocking part came at the end, when I wrote on a comment card, that the fish was too strong for me but other than that food and service was excellent. They read that and actually removed the item from our bill (over my protests). Definitely also try their desert cookies. I'll definitely be back just based on the quality of service we received. It was very memorable."
3437,[-0.06042433 -2.8364244 ],0,-0.060424332,-2.836424351,0.05863495,0,0.05863495,"I came here for a couple of drinks on a Tuesday night. It was pretty empty except for the people sitting around the bar. I tried the kimchi pickle back and it was pretty good. But I'm probably biased because I'm korean and kimchi is the main staple of my diet and basically tastes good with anything and everything. Anyway, this place has the dumbest check In special where you get 100% off a smile and a high five. Like seriously, don't offer check in specials if you don't get anything legit out of it."
3438,[-5.8695502e+00 -2.8281712e-03],1,-5.869550228,-0.002828171,0.997175824,1,0.002824176,"Lupa is one of my favorite restaurants. The pasta is fresh and interesting--and not trying too hard to be anything other than what it is. I also love their roast chicken. Simple and delicious. Can be hard to get seating, but the food and prices are a deal."
3439,[-6.1024251e+00 -2.2399353e-03],1,-6.102425098,-0.002239935,0.997762571,1,0.002237429,"So cute, so delicious. It's small but they seamlessly accommodated me and a bunch of my classmates that filtered in after our final last week. The service was great and I'm still dreaming about my cucumber margarita (it's called something else on the menu). I hear they do a good lunch/brunch."
3440,[-5.5459032e+00 -3.9111087e-03],1,-5.545903206,-0.003911109,0.99609653,1,0.00390347,"Hands down my favorite vegetarian spot. Mixed falafel platter is too much for a girl, but too good not to finish."
3441,[-0.13036716 -2.1018763 ],0,-0.13036716,-2.101876259,0.122226884,0,0.122226884,"Place was recommended, very happy we decided to eat here for lunch. Since it was a weekend the wait was very long, but it was work it! We ordered the 'Le Grand' which is a two tiered shell fish platter. Shrimp, muscles, clams, oysters, periwinkle snails, half lobster and fries. It was amazing!! You can easily can be shared between 4 people. For dessert we got Creme Brûlée and also Apple tart tatin. Both were very flavorful and not too rich. Again, easily can be shared. My favorite was the Creme Brûlée. Great for groups, special occasions, staff is very helpful and great ambience. I would definitely come again next time I'm in NYC."
3442,[-5.8152456e+00 -2.9862593e-03],1,-5.815245628,-0.002986259,0.997018195,1,0.002981805,"I went to this place last night to have LA galbi and their spicy chicken. The galbi was so tasty, juicy and tender. The spicy chicken was a little too spicy even for my asian taste but I would still recommend it. What highlighted our stay at bcd was our server, Joe. He was just so polite and attentive and he also speaks good english which is always a plus for me. Over all I have nothing but good things to say about this place. Definitely a place to visit if you want a nice korean meal"
3443,[-5.5642905e+00 -3.8396220e-03],1,-5.564290524,-0.003839622,0.99616774,1,0.00383226,"Fun place.  Good food, and nice size portions!"
3444,[-5.6356072e+00 -3.5748880e-03],1,-5.635607243,-0.003574888,0.996431494,1,0.003568506,"The croque monsieur was a total letdown. The cheese wasn't completely melted and the sandwich was missing those great bits of crunchy burned cheese on top. The poached pear crepe with homemade chocolate sauce was delicious. The waitress was very nice, so I would go back to try other items."
3445,[-5.9263263e+00 -2.6718415e-03],1,-5.926326275,-0.002671842,0.997331725,1,0.002668275,"I've been here many times, but I don't always remember to check in. They've got a great beer and whiskey/bourbon/scotch selection. Their food is pretty decent for a bar, but nothing really stands out. I was impressed with the fact that they carried not one, but two Japanese whiskies."
3446,[-0.15513875 -1.9400023 ],0,-0.155138746,-1.940002322,0.143703616,0,0.143703616,"Awesome pizza.  I enjoy the fact this place is no frills, BYOB and no menu!  It's pizza in one size or a calzone.  You are told a list of toppings and that is that!  The crust is delicious and the sauce is the perfect balance of savory and sweet.  I like that they cook it right out in the open - it gives the whole experience a very homey feel. My husband and I were extremely fortunate one Saturday night to walk in and be sat around 7pm.  I was not as fortunate when I brought my brother and 4 year old niece at 6pm sharp on another Saturday only to be told we could not have a table until 8:30pm.  I understand it's small and popular, and I had no issue with the wait personally, but couldn't manage it with a hungry, cranky child.  And I was not aware of their ""reservation"" list, which I think is kind of a crappy way to go about it - if you're not going to take real reservations, then the policy should simply be first come, first served, but again, the place is packed and really doesn't need my suggestion for how to run their business.   The other issue I had - the waitstaff was really personable and friendly, very good at turning their tables without making you feel rushed.  The hostess, however, could take a bit of a tip in that department.  She was at the door both times I've shown up, and I understand that it's busy and people get kind of pushy, but there's really no need to be rude.  I found her to be a bit condescending both times I was there, to me as well as to other patrons.  You're like, 20 years old - if you're that overwhelmed and exhausted from running the door at a neighborhood pizza joint, maybe it's time for a career change. Regardless of these small foibles - I highly recommend Lucali and I feel it truly stands up as one of the best pizzas in the city."
